app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00077,Christopher Reeves,applicantAPP-00077@example.com,PA,8956 Cedar St,City,19681,Owner-occupied,2014,12,Metal,Good,480249,533611,0,0,0,0,0.0,24,48,X,No,Yes
APP-00637,Sandra Edwards,applicantAPP-00637@example.com,MT,850 Boulevard St,City,52336,Owner-occupied,2013,5,Tile,Good,486747,540831,0,0,0,0,0.0,10,50,X,No,Yes
APP-00974,Cynthia Rogers,applicantAPP-00974@example.com,FL,7984 Lane St,City,48155,Owner-occupied,1989,10,Wood Shake,Good,400000,700000,4,0,464304,0,1.0196192107516964,29,78,X,No,Yes
APP-00939,Kevin Moore,applicantAPP-00939@example.com,CA,8071 Park St,City,33138,Owner-occupied,1996,9,Wood Shake,Good,400000,700000,5,0,473663,0,1.049650089305896,63,49,X,No,Yes
APP-00900,Betty Peterson,applicantAPP-00900@example.com,CA,6192 Garden St,City,87121,Owner-occupied,2000,22,Asphalt,Fair,550000,650000,2,0,221769,0,0.43373557598278895,41,28,X,No,Yes
APP-00281,Laura Morgan,applicantAPP-00281@example.com,TX,6132 Creek St,City,94848,Owner-occupied,2019,9,Wood Shake,Good,430740,478601,0,0,0,0,0.0,18,50,X,No,Yes
APP-00884,Ashley Perez,applicantAPP-00884@example.com,CA,1552 Oak St,City,91916,Owner-occupied,2009,22,3-tab Shingle,Fair,550000,650000,2,0,181460,0,0.3832385409648758,55,27,X,No,Yes
APP-00762,Sarah Jones,applicantAPP-00762@example.com,ID,205 Valley St,City,64590,Owner-occupied,1995,20,Tile,Fair,550000,650000,2,0,291632,0,0.6286608578683923,34,37,X,No,Yes
APP-00320,Mark Williams,applicantAPP-00320@example.com,FL,7021 Willow St,City,82954,Owner-occupied,2008,8,3-tab Shingle,Good,439702,488558,0,0,0,0,0.0,7,40,X,No,Yes
APP-00550,Joseph Allen,applicantAPP-00550@example.com,PA,1235 Avenue St,City,80232,Owner-occupied,2006,15,Metal,Good,429289,476988,0,0,0,0,0.0,21,33,X,No,Yes
APP-00175,Emily Lee,applicantAPP-00175@example.com,NY,6822 Mountain St,City,29558,Owner-occupied,2009,7,Tile,Good,478845,532050,0,0,0,0,0.0,22,45,X,No,Yes
APP-00372,Donna Torres,applicantAPP-00372@example.com,AR,4223 Walnut St,City,12599,Owner-occupied,2013,5,Architectural Shingle,Good,430416,478241,0,0,0,0,0.0,21,31,X,No,Yes
APP-00528,Laura Gonzalez,applicantAPP-00528@example.com,GA,9154 Hill St,City,78898,Owner-occupied,2017,10,Asphalt,Good,462200,513556,0,0,0,0,0.0,26,27,X,No,Yes
APP-00211,Sandra Lopez,applicantAPP-00211@example.com,NC,7974 Park St,City,80435,Owner-occupied,2022,7,Asphalt,Good,449036,498929,0,0,0,0,0.0,28,32,X,No,Yes
APP-00236,Kenneth Hernandez,applicantAPP-00236@example.com,OK,6025 Cedar St,City,43438,Owner-occupied,2003,14,Wood Shake,Good,479025,532251,0,0,0,0,0.0,25,47,X,No,Yes
APP-00102,David Murphy,applicantAPP-00102@example.com,NY,4187 Cherry St,City,53007,Owner-occupied,2003,5,Architectural Shingle,Good,431012,478903,0,0,0,0,0.0,16,44,X,No,Yes
APP-00987,Deborah Stewart,applicantAPP-00987@example.com,OH,9078 Avenue St,City,39355,Owner-occupied,2004,8,Metal,Good,400000,700000,5,0,454462,0,0.8641851355334341,73,61,X,No,Yes
APP-00903,Edward Wright,applicantAPP-00903@example.com,CO,3252 Valley St,City,28290,Owner-occupied,1983,6,Asphalt,Good,400000,700000,4,0,475268,0,0.9395953517245197,59,69,X,No,Yes
APP-00948,David Cook,applicantAPP-00948@example.com,TX,1115 Boulevard St,City,51151,Owner-occupied,1998,14,Tile,Good,400000,700000,3,0,441982,0,0.8440553738152665,47,79,X,No,Yes
APP-00347,Frank Phillips,applicantAPP-00347@example.com,NY,2980 Hill St,City,96461,Owner-occupied,2016,8,Metal,Good,457989,508877,0,0,0,0,0.0,29,24,X,No,Yes
APP-00140,Michelle Martinez,applicantAPP-00140@example.com,WA,2805 Garden St,City,91851,Owner-occupied,2019,9,Metal,Good,419765,466406,0,0,0,0,0.0,28,50,X,No,Yes
APP-00622,Michelle Williams,applicantAPP-00622@example.com,FL,8053 Boulevard St,City,13049,Owner-occupied,2010,8,Tile,Good,488237,542486,0,0,0,0,0.0,7,60,X,No,Yes
APP-00500,Jessica Phillips,applicantAPP-00500@example.com,WI,7758 Avenue St,City,70655,Owner-occupied,2008,15,Architectural Shingle,Good,477138,530154,0,0,0,0,0.0,25,47,X,No,Yes
APP-00371,Gary Peterson,applicantAPP-00371@example.com,CA,782 Beach St,City,22972,Owner-occupied,2022,12,3-tab Shingle,Good,420862,467625,0,0,0,0,0.0,30,31,X,No,Yes
APP-00199,Kenneth Rogers,applicantAPP-00199@example.com,TX,3972 Apple St,City,59290,Owner-occupied,2008,8,Tile,Good,461505,512784,0,0,0,0,0.0,24,73,X,No,Yes
APP-00688,George Thomas,applicantAPP-00688@example.com,GA,3645 Hill St,City,60002,Owner-occupied,2016,5,Metal,Good,432014,480016,0,0,0,0,0.0,11,49,X,No,Yes
APP-00585,Melissa Morris,applicantAPP-00585@example.com,NY,2541 River St,City,79111,Owner-occupied,2020,11,Asphalt,Good,479398,532665,0,0,0,0,0.0,17,40,X,No,Yes
APP-00902,Paul Reeves,applicantAPP-00902@example.com,AR,6573 Cherry St,City,15259,Owner-occupied,1989,14,Wood Shake,Good,400000,700000,4,0,573225,0,1.0860627395552491,69,60,X,No,Yes
APP-00060,Kevin Young,applicantAPP-00060@example.com,IL,4772 Oak St,City,40340,Owner-occupied,2009,6,Asphalt,Good,423526,470585,0,0,0,0,0.0,24,42,X,No,Yes
APP-00329,Andrew Miller,applicantAPP-00329@example.com,MA,4749 Street St,City,99899,Owner-occupied,2009,13,Wood Shake,Good,405695,450773,0,0,0,0,0.0,12,31,X,No,Yes
APP-00097,Linda Murphy,applicantAPP-00097@example.com,MS,4565 Valley St,City,39643,Owner-occupied,2013,14,Wood Shake,Good,464856,516507,0,0,0,0,0.0,27,31,X,No,Yes
APP-00313,Laura Stewart,applicantAPP-00313@example.com,AR,8976 Boulevard St,City,51144,Owner-occupied,2022,10,Asphalt,Good,439701,488557,0,0,0,0,0.0,26,29,X,No,Yes
APP-00975,William Cook,applicantAPP-00975@example.com,AZ,4591 Avenue St,City,46158,Owner-occupied,1991,6,Asphalt,Good,400000,700000,3,0,594885,0,1.0897066016013541,51,70,X,No,Yes
APP-00300,Ashley Moore,applicantAPP-00300@example.com,CA,6320 Court St,City,72684,Owner-occupied,2013,9,Asphalt,Good,491475,546084,0,0,0,0,0.0,12,26,X,No,Yes
APP-00278,Donna Thompson,applicantAPP-00278@example.com,NY,5641 Cedar St,City,43903,Owner-occupied,2022,15,Architectural Shingle,Good,408604,454005,0,0,0,0,0.0,25,38,X,No,Yes
APP-00925,Betty Johnson,applicantAPP-00925@example.com,MA,9853 Street St,City,95736,Owner-occupied,1999,14,Wood Shake,Good,400000,700000,5,0,475598,0,1.03266949226146,71,52,X,No,Yes
APP-00602,Steven Murphy,applicantAPP-00602@example.com,GA,8289 River St,City,23014,Owner-occupied,2004,13,Asphalt,Good,417434,463816,0,0,0,0,0.0,19,42,X,No,Yes
APP-00440,Sharon Evans,applicantAPP-00440@example.com,CA,3479 Main St,City,93967,Owner-occupied,2006,6,Asphalt,Good,491994,546661,0,0,0,0,0.0,16,40,X,No,Yes
APP-00838,Donald Campbell,applicantAPP-00838@example.com,IN,1321 Creek St,City,72753,Owner-occupied,1998,25,Asphalt,Fair,550000,650000,2,0,338668,0,0.6165828578502948,41,37,X,No,Yes
APP-00571,Christopher Taylor,applicantAPP-00571@example.com,MO,3859 Hill St,City,69110,Owner-occupied,2007,8,Metal,Good,438380,487089,0,0,0,0,0.0,14,20,X,No,Yes
APP-00880,Sarah Lee,applicantAPP-00880@example.com,FL,7560 Court St,City,73307,Seasonal,2007,25,Asphalt,Fair,550000,650000,2,0,265112,0,0.5016538120936429,16,62,X,No,Yes
APP-00262,Mary Lee,applicantAPP-00262@example.com,WI,4279 Maple St,City,19725,Owner-occupied,2010,13,3-tab Shingle,Good,449277,499197,0,0,0,0,0.0,11,29,X,No,Yes
APP-00579,William Perez,applicantAPP-00579@example.com,MN,426 Cherry St,City,99300,Owner-occupied,2021,14,Architectural Shingle,Good,430055,477839,0,0,0,0,0.0,25,41,X,No,Yes
APP-00024,Nancy Parker,applicantAPP-00024@example.com,IN,8667 Main St,City,97538,Owner-occupied,2017,7,Metal,Good,446170,495745,0,0,0,0,0.0,27,42,X,No,Yes
APP-00031,Charles Williams,applicantAPP-00031@example.com,NM,1777 Hill St,City,66959,Owner-occupied,2011,13,Asphalt,Good,452147,502386,0,0,0,0,0.0,15,38,X,No,Yes
APP-00618,Lisa Rogers,applicantAPP-00618@example.com,GA,6182 River St,City,89391,Owner-occupied,2004,13,3-tab Shingle,Good,446128,495698,0,0,0,0,0.0,28,34,X,No,Yes
APP-00011,Brian Martin,applicantAPP-00011@example.com,AR,8318 Hill St,City,36071,Owner-occupied,2004,12,Metal,Good,405382,450425,0,0,0,0,0.0,13,47,X,No,Yes
APP-00222,James Ramirez,applicantAPP-00222@example.com,NE,3315 Court St,City,27290,Owner-occupied,2020,5,Metal,Good,416745,463051,0,0,0,0,0.0,24,34,X,No,Yes
APP-00821,Ashley Johnson,applicantAPP-00821@example.com,SD,9158 Main St,City,65170,Owner-occupied,1994,24,Wood Shake,Fair,550000,650000,2,0,244413,0,0.45179590410753795,43,48,X,No,Yes
APP-00297,James Collins,applicantAPP-00297@example.com,PA,1459 Maple St,City,85255,Owner-occupied,2021,11,Tile,Good,439840,488712,0,0,0,0,0.0,17,20,X,No,Yes
APP-00055,Christopher Miller,applicantAPP-00055@example.com,NJ,3181 Cherry St,City,39816,Owner-occupied,2011,7,3-tab Shingle,Good,427594,475105,0,0,0,0,0.0,26,39,X,No,Yes
APP-00543,Mary Murphy,applicantAPP-00543@example.com,FL,518 Mountain St,City,25615,Owner-occupied,2012,9,Tile,Good,483102,536781,0,0,0,0,0.0,13,52,X,No,Yes
APP-00210,Melissa Rodriguez,applicantAPP-00210@example.com,CA,5132 Maple St,City,41270,Owner-occupied,2009,6,Architectural Shingle,Good,446042,495603,0,0,0,0,0.0,21,29,X,No,Yes
APP-00605,Sharon Wright,applicantAPP-00605@example.com,CA,1141 Elm St,City,54342,Owner-occupied,2010,11,Tile,Good,453283,503648,0,0,0,0,0.0,24,31,X,No,Yes
APP-00693,Lisa Rodriguez,applicantAPP-00693@example.com,MO,7689 Birch St,City,30280,Owner-occupied,2006,11,Architectural Shingle,Good,459693,510771,0,0,0,0,0.0,25,22,X,No,Yes
APP-00663,Thomas Wright,applicantAPP-00663@example.com,NJ,9618 Street St,City,82432,Owner-occupied,2014,15,Asphalt,Good,465473,517193,0,0,0,0,0.0,16,35,X,No,Yes
APP-00867,Stephanie Wilson,applicantAPP-00867@example.com,CA,53 Mountain St,City,18816,Owner-occupied,2007,23,Wood Shake,Fair,550000,650000,2,0,203099,0,0.3955151361719944,55,34,X,No,Yes
APP-00071,Daniel Gonzalez,applicantAPP-00071@example.com,PA,3913 Valley St,City,60196,Owner-occupied,2007,12,Tile,Good,468532,520592,0,0,0,0,0.0,24,49,X,No,Yes
APP-00544,Deborah Hernandez,applicantAPP-00544@example.com,NY,8053 Mountain St,City,27627,Owner-occupied,2009,10,Asphalt,Good,449394,499327,0,0,0,0,0.0,19,48,X,No,Yes
APP-00108,Brian Martin,applicantAPP-00108@example.com,PA,4501 Valley St,City,17362,Owner-occupied,2011,15,Wood Shake,Good,478671,531857,0,0,0,0,0.0,25,34,X,No,Yes
APP-00494,Barbara Reeves,applicantAPP-00494@example.com,CT,7773 River St,City,33111,Owner-occupied,2005,13,Asphalt,Good,430866,478740,0,0,0,0,0.0,13,45,X,No,Yes
APP-00591,James Gonzalez,applicantAPP-00591@example.com,CA,1834 Avenue St,City,12082,Owner-occupied,2022,14,3-tab Shingle,Good,447552,497281,0,0,0,0,0.0,32,36,X,No,Yes
APP-00742,Linda Miller,applicantAPP-00742@example.com,GA,224 Garden St,City,82321,Owner-occupied,2000,22,Metal,Fair,550000,650000,2,0,305012,0,0.6266670227912912,40,44,X,No,Yes
APP-00293,Deborah Edwards,applicantAPP-00293@example.com,TN,613 Beach St,City,93928,Owner-occupied,2008,8,Wood Shake,Good,490779,545311,0,0,0,0,0.0,13,31,X,No,Yes
APP-00290,Betty Smith,applicantAPP-00290@example.com,NJ,5280 Lane St,City,79603,Owner-occupied,2006,11,Architectural Shingle,Good,452585,502873,0,0,0,0,0.0,16,43,X,No,Yes
APP-00653,Sharon White,applicantAPP-00653@example.com,NJ,2808 Lake St,City,91684,Owner-occupied,2013,11,Asphalt,Good,482251,535835,0,0,0,0,0.0,17,31,X,No,Yes
APP-00040,Joshua Garcia,applicantAPP-00040@example.com,MD,2268 Pine St,City,40311,Owner-occupied,2012,8,Asphalt,Good,437392,485992,0,0,0,0,0.0,20,48,X,No,Yes
APP-00590,Edward Sanchez,applicantAPP-00590@example.com,CA,9862 Drive St,City,73795,Owner-occupied,2009,13,Wood Shake,Good,407113,452348,0,0,0,0,0.0,10,27,X,No,Yes
APP-00308,William Murphy,applicantAPP-00308@example.com,IL,3634 Main St,City,54742,Owner-occupied,2011,10,Asphalt,Good,471078,523420,0,0,0,0,0.0,24,23,X,No,Yes
APP-00680,George Jones,applicantAPP-00680@example.com,TX,3614 Maple St,City,97046,Owner-occupied,2005,8,Asphalt,Good,428590,476212,0,0,0,0,0.0,15,60,X,No,Yes
APP-00067,David Jackson,applicantAPP-00067@example.com,CA,7179 Court St,City,73532,Owner-occupied,2003,10,Architectural Shingle,Good,478448,531609,0,0,0,0,0.0,34,30,X,No,Yes
APP-00276,David Cook,applicantAPP-00276@example.com,MN,8590 Valley St,City,13794,Owner-occupied,2005,10,3-tab Shingle,Good,411630,457367,0,0,0,0,0.0,26,32,X,No,Yes
APP-00068,Jennifer Anderson,applicantAPP-00068@example.com,SD,1859 Forest St,City,25396,Owner-occupied,2020,15,3-tab Shingle,Good,476825,529806,0,0,0,0,0.0,27,33,X,No,Yes
APP-00319,Anthony Phillips,applicantAPP-00319@example.com,CA,8956 Drive St,City,89087,Owner-occupied,2006,9,Asphalt,Good,428957,476619,0,0,0,0,0.0,29,39,X,No,Yes
APP-00549,Mark Lee,applicantAPP-00549@example.com,MO,9381 Maple St,City,74010,Owner-occupied,2003,13,Asphalt,Good,454682,505203,0,0,0,0,0.0,22,38,X,No,Yes
APP-00999,Frank Cook,applicantAPP-00999@example.com,VA,4706 Lane St,City,99660,Owner-occupied,1978,11,Wood Shake,Good,400000,700000,3,0,417675,0,0.8121453821414544,59,65,X,No,Yes
APP-00715,Amanda Smith,applicantAPP-00715@example.com,IL,5935 Drive St,City,85455,Owner-occupied,1994,25,Tile,Fair,550000,650000,2,0,193754,0,0.3685995788063898,36,58,X,No,Yes
APP-00754,Sarah Brown,applicantAPP-00754@example.com,IL,8906 Court St,City,45056,Seasonal,2007,22,Architectural Shingle,Fair,550000,650000,2,0,191377,0,0.4150120571805281,45,39,X,No,Yes
APP-00328,Margaret Ramirez,applicantAPP-00328@example.com,NM,5184 Main St,City,61052,Owner-occupied,2021,7,Architectural Shingle,Good,434716,483018,0,0,0,0,0.0,24,40,X,No,Yes
APP-00383,Karen Clark,applicantAPP-00383@example.com,NY,3081 Boulevard St,City,18973,Owner-occupied,2005,6,3-tab Shingle,Good,454808,505343,0,0,0,0,0.0,27,45,X,No,Yes
APP-00452,Ryan Gutierrez,applicantAPP-00452@example.com,NC,7673 Maple St,City,69714,Owner-occupied,2009,9,Asphalt,Good,444203,493559,0,0,0,0,0.0,14,22,X,No,Yes
APP-00523,Susan Allen,applicantAPP-00523@example.com,WA,4010 Main St,City,25644,Owner-occupied,2008,9,Tile,Good,440408,489343,0,0,0,0,0.0,19,33,X,No,Yes
APP-00219,Brian Rogers,applicantAPP-00219@example.com,NY,1526 Beach St,City,77582,Owner-occupied,2008,12,Asphalt,Good,421770,468634,0,0,0,0,0.0,24,22,X,No,Yes
APP-00788,Charles Collins,applicantAPP-00788@example.com,LA,848 Willow St,City,20874,Owner-occupied,2010,25,Architectural Shingle,Fair,550000,650000,2,0,197985,0,0.3984090602669543,42,59,X,No,Yes
APP-00437,Emily Wilson,applicantAPP-00437@example.com,CA,3426 Hill St,City,17626,Owner-occupied,2003,13,Wood Shake,Good,412658,458509,0,0,0,0,0.0,19,30,X,No,Yes
APP-00765,Patricia Gutierrez,applicantAPP-00765@example.com,AZ,6087 Park St,City,65603,Owner-occupied,1998,21,Architectural Shingle,Fair,550000,650000,2,0,288838,0,0.6092638959493922,42,40,X,No,Yes
APP-00089,Sharon Lopez,applicantAPP-00089@example.com,TX,1802 Garden St,City,13379,Owner-occupied,2004,10,Architectural Shingle,Good,422406,469340,0,0,0,0,0.0,19,54,X,No,Yes
APP-00064,Karen Lopez,applicantAPP-00064@example.com,IN,9591 Mountain St,City,93202,Owner-occupied,2015,14,Architectural Shingle,Good,409745,455273,0,0,0,0,0.0,24,49,X,No,Yes
APP-00827,Donald Ortega,applicantAPP-00827@example.com,IL,6961 Pine St,City,13666,Owner-occupied,2004,22,Architectural Shingle,Fair,550000,650000,2,0,187467,0,0.3487790584098457,33,49,X,No,Yes
APP-00717,Mark Moore,applicantAPP-00717@example.com,TX,7293 Walnut St,City,11520,Owner-occupied,1993,20,Architectural Shingle,Fair,550000,650000,2,0,248448,0,0.5159136073958249,32,52,X,No,Yes
APP-00352,Mark Edwards,applicantAPP-00352@example.com,TX,3366 Court St,City,51405,Owner-occupied,2013,9,Metal,Good,427297,474775,0,0,0,0,0.0,31,53,X,No,Yes
APP-00937,Thomas Thomas,applicantAPP-00937@example.com,AR,9596 Lane St,City,86188,Owner-occupied,2005,14,Tile,Good,400000,700000,4,0,490616,0,0.9392512271512479,51,56,X,No,Yes
APP-00257,David Hernandez,applicantAPP-00257@example.com,VA,7158 Street St,City,93789,Owner-occupied,2015,6,Asphalt,Good,449070,498967,0,0,0,0,0.0,19,30,X,No,Yes
APP-00636,Charles Peterson,applicantAPP-00636@example.com,MD,3735 Lake St,City,45956,Owner-occupied,2006,8,Asphalt,Good,482837,536486,0,0,0,0,0.0,12,24,X,No,Yes
APP-00645,Andrew Taylor,applicantAPP-00645@example.com,CA,5823 Mountain St,City,73097,Owner-occupied,2019,8,Tile,Good,417740,464156,0,0,0,0,0.0,13,15,X,No,Yes
APP-00555,Charles Reeves,applicantAPP-00555@example.com,TX,9851 Ash St,City,63197,Owner-occupied,2007,11,Architectural Shingle,Good,453395,503773,0,0,0,0,0.0,23,59,X,No,Yes
APP-00960,Brian White,applicantAPP-00960@example.com,OR,4345 Hill St,City,52083,Owner-occupied,1976,7,Architectural Shingle,Good,400000,700000,5,0,423481,0,0.9013283217088334,59,62,X,No,Yes
APP-00169,Christopher Clark,applicantAPP-00169@example.com,AZ,2949 Lane St,City,27750,Owner-occupied,2020,6,Asphalt,Good,410342,455936,0,0,0,0,0.0,25,21,X,No,Yes
APP-00918,Daniel Anderson,applicantAPP-00918@example.com,VA,1045 Hill St,City,47726,Owner-occupied,2013,15,Tile,Good,400000,700000,3,0,458817,0,0.9440407066463106,50,72,X,No,Yes
APP-00529,David Johnson,applicantAPP-00529@example.com,CA,7857 Walnut St,City,50838,Owner-occupied,2022,13,Metal,Good,487842,542047,0,0,0,0,0.0,34,40,X,No,Yes
APP-00824,Edward Gonzalez,applicantAPP-00824@example.com,LA,1880 Elm St,City,10004,Owner-occupied,2009,25,Architectural Shingle,Fair,550000,650000,2,0,198963,0,0.42524546997294166,45,54,X,No,Yes
APP-00986,Daniel Scott,applicantAPP-00986@example.com,MN,5851 Elm St,City,27628,Owner-occupied,1995,14,Asphalt,Good,400000,700000,4,0,576624,0,1.0834418421126801,61,57,X,No,Yes
APP-00817,Jessica Jackson,applicantAPP-00817@example.com,NJ,9717 Maple St,City,16972,Owner-occupied,1999,24,Architectural Shingle,Fair,550000,650000,2,0,203747,0,0.37936556110621833,44,36,X,No,Yes
APP-00087,Gary Ortega,applicantAPP-00087@example.com,OK,7451 Elm St,City,96870,Owner-occupied,2006,10,Asphalt,Good,469227,521364,0,0,0,0,0.0,13,50,X,No,Yes
APP-00433,George Young,applicantAPP-00433@example.com,NV,7435 Mountain St,City,67917,Owner-occupied,2002,12,Wood Shake,Good,463822,515358,0,0,0,0,0.0,16,38,X,No,Yes
APP-00185,Emily Morales,applicantAPP-00185@example.com,FL,4502 Creek St,City,47576,Owner-occupied,2000,12,Wood Shake,Good,482771,536413,0,0,0,0,0.0,5,52,X,No,Yes
APP-00979,Ronald Robinson,applicantAPP-00979@example.com,MN,4154 Walnut St,City,99523,Owner-occupied,1997,5,Metal,Good,400000,700000,3,0,466825,0,0.8903640608192132,75,50,X,No,Yes
APP-00535,Sandra Wilson,applicantAPP-00535@example.com,PA,8426 Ash St,City,63422,Owner-occupied,2003,12,Metal,Good,448229,498033,0,0,0,0,0.0,21,32,X,No,Yes
APP-00295,Emily Moore,applicantAPP-00295@example.com,CA,9923 Court St,City,27978,Owner-occupied,2013,7,Architectural Shingle,Good,429240,476934,0,0,0,0,0.0,32,36,X,No,Yes
APP-00893,Patricia Lee,applicantAPP-00893@example.com,TX,1598 Boulevard St,City,81314,Owner-occupied,1996,21,Asphalt,Fair,550000,650000,2,0,210323,0,0.38485875416747484,21,64,X,No,Yes
APP-00426,Robert Thomas,applicantAPP-00426@example.com,NC,8499 Creek St,City,61853,Owner-occupied,2001,14,Wood Shake,Good,475047,527831,0,0,0,0,0.0,24,46,X,No,Yes
APP-00714,Daniel Murphy,applicantAPP-00714@example.com,MA,9510 Boulevard St,City,17094,Seasonal,1999,25,Tile,Fair,550000,650000,2,0,251288,0,0.5069837164306481,33,39,X,No,Yes
APP-00261,Ronald Clark,applicantAPP-00261@example.com,NV,2726 Mountain St,City,74629,Owner-occupied,2012,6,Metal,Good,446344,495938,0,0,0,0,0.0,22,34,X,No,Yes
APP-00238,Betty Davis,applicantAPP-00238@example.com,AR,8226 Garden St,City,16903,Owner-occupied,2005,15,3-tab Shingle,Good,454470,504967,0,0,0,0,0.0,12,38,X,No,Yes
APP-00560,Betty Stewart,applicantAPP-00560@example.com,NV,1851 Apple St,City,81531,Owner-occupied,2013,7,Tile,Good,430256,478063,0,0,0,0,0.0,25,37,X,No,Yes
APP-00584,Sandra Garcia,applicantAPP-00584@example.com,IL,6923 Street St,City,58265,Owner-occupied,2019,10,3-tab Shingle,Good,465474,517194,0,0,0,0,0.0,28,39,X,No,Yes
APP-00446,Paul Morales,applicantAPP-00446@example.com,VA,8580 Cherry St,City,52904,Owner-occupied,2004,12,Architectural Shingle,Good,464688,516321,0,0,0,0,0.0,20,49,X,No,Yes
APP-00868,Paul Wright,applicantAPP-00868@example.com,CO,2951 Cherry St,City,40394,Owner-occupied,2005,21,Tile,Fair,550000,650000,2,0,152177,0,0.32149278010753257,50,46,X,No,Yes
APP-00801,Frank Williams,applicantAPP-00801@example.com,OH,1816 Oak St,City,49883,Owner-occupied,1998,25,Metal,Fair,550000,650000,2,0,211465,0,0.41700436793169066,31,43,X,No,Yes
APP-00600,Robert Cook,applicantAPP-00600@example.com,AZ,9127 Willow St,City,29815,Owner-occupied,2022,6,Wood Shake,Good,477850,530945,0,0,0,0,0.0,21,44,X,No,Yes
APP-00850,Thomas Evans,applicantAPP-00850@example.com,NJ,2859 Pine St,City,90995,Seasonal,1991,22,3-tab Shingle,Fair,550000,650000,2,0,239003,0,0.457615565626801,45,39,X,No,Yes
APP-00266,Kimberly Collins,applicantAPP-00266@example.com,OR,4342 Elm St,City,94130,Owner-occupied,2017,8,Tile,Good,425151,472391,0,0,0,0,0.0,22,35,X,No,Yes
APP-00996,Donna Morgan,applicantAPP-00996@example.com,CA,6371 Street St,City,68711,Owner-occupied,1982,7,Asphalt,Good,400000,700000,5,0,458246,0,0.8847148133346462,63,50,X,No,Yes
APP-00530,David Peterson,applicantAPP-00530@example.com,TX,2333 Court St,City,39697,Owner-occupied,2009,7,3-tab Shingle,Good,457132,507925,0,0,0,0,0.0,24,50,X,No,Yes
APP-00056,Edward Rodriguez,applicantAPP-00056@example.com,UT,8043 Maple St,City,11607,Owner-occupied,2018,9,Metal,Good,406668,451854,0,0,0,0,0.0,27,29,X,No,Yes
APP-00121,Laura Rodriguez,applicantAPP-00121@example.com,TN,7686 Forest St,City,90654,Owner-occupied,2000,6,Architectural Shingle,Good,489309,543677,0,0,0,0,0.0,25,42,X,No,Yes
APP-00216,Deborah Parker,applicantAPP-00216@example.com,FL,7016 Cedar St,City,90760,Owner-occupied,2004,10,3-tab Shingle,Good,415260,461401,0,0,0,0,0.0,12,41,X,No,Yes
